time;ID;Temperature;Matter;Floors;AreaGround;TotalArea;a_x;a_y;n_x;n_y
1;101;3;2;1;648;648;68;20;1;-1
1;102;4;2;2;942;1884;67;20;1;-1
1;103;3;0;1;140;140;73;25;1;-1
1;104;2;0;2;525;1050;68;20;1;-1
1;105;4;0;2;947;1894;68;18;1;-1
1;106;4;0;1;414;414;82;34;1;-1
1;107;1;2;3;112;336;63;15;1;-1
1;108;1;1;3;609;1827;68;20;1;-1
1;109;3;1;3;626;1878;68;26;1;-1
1;110;4;2;1;205;205;68;19;1;-1
1;111;2;1;5;681;3405;71;23;1;-1
1;112;3;0;1;670;670;62;14;1;-1
1;113;2;1;3;305;915;59;11;1;-1
1;114;1;0;1;246;246;52;20;1;-1
1;115;1;2;3;969;2907;68;23;1;-1
1;116;4;0;2;525;1050;68;19;1;-1
1;117;2;2;4;348;1392;59;11;1;-1
1;118;2;2;5;590;2950;68;22;1;-1
1;119;3;2;4;776;3104;71;23;1;-1
1;120;2;2;2;535;1070;74;26;1;-1
1;121;1;1;1;339;339;66;18;1;-1
1;122;2;2;3;781;2343;57;9;1;-1
1;123;1;0;1;784;784;59;11;1;-1
1;124;3;1;3;977;2931;69;21;1;-1
1;125;4;2;1;792;792;63;15;1;-1
1;126;2;1;3;813;2439;68;16;1;-1
1;127;1;2;1;878;878;15;69;1;-1
1;128;3;1;5;428;2140;13;67;1;-1
1;129;2;0;2;817;1634;15;87;1;-1
1;130;1;1;1;585;585;15;80;1;-1
1;131;4;1;2;461;922;18;69;1;-1
1;132;4;2;3;191;573;15;63;1;-1
1;133;4;1;1;212;212;20;74;1;-1
1;134;4;2;4;261;1044;2;69;1;-1
1;135;1;2;5;181;905;15;60;1;-1
1;136;2;2;1;244;244;7;61;1;-1
1;137;3;2;4;933;3732;15;82;1;-1
1;138;2;2;5;655;3275;15;82;1;-1
1;139;3;0;2;747;1494;15;82;1;-1
1;140;4;1;2;585;1170;15;82;1;-1
1;141;3;0;1;237;237;15;55;1;-1
1;142;4;2;2;153;306;27;81;1;-1
1;143;3;2;2;868;1736;12;66;1;-1
1;144;4;0;2;952;1904;21;75;1;-1
1;145;3;2;4;757;3028;14;69;1;-1
1;146;2;0;2;747;1494;15;75;1;-1
1;147;2;0;1;718;718;15;67;1;-1
1;148;2;1;4;656;2624;15;69;1;-1
1;149;3;0;1;782;782;0;69;1;-1
1;150;1;2;2;523;1046;12;66;1;-1
1;151;1;2;1;436;436;15;69;1;-1
1;152;1;0;2;204;408;12;66;1;-1
1;153;4;2;2;718;1436;69;93;1;-1
1;154;2;1;3;761;2283;77;101;1;-1
1;155;2;0;2;135;270;69;93;1;-1
1;156;1;1;4;501;2004;65;89;1;-1
1;157;2;2;5;575;2875;70;94;1;-1
1;158;3;2;4;477;1908;84;108;1;-1
1;159;1;2;3;114;342;69;91;1;-1
1;160;3;0;1;787;787;67;91;1;-1
1;161;1;0;1;869;869;57;81;1;-1
1;162;2;2;2;766;1532;78;102;1;-1
1;163;1;0;1;784;784;65;89;1;-1
1;164;1;0;2;125;250;87;111;1;-1
1;165;1;0;2;439;878;68;93;1;-1
1;166;2;0;1;902;902;70;93;1;-1
1;167;2;2;5;875;4375;69;94;1;-1
1;168;1;2;3;509;1527;69;101;1;-1
1;169;2;1;5;954;4770;69;87;1;-1
1;170;4;1;2;777;1554;64;88;1;-1
1;171;1;1;1;276;276;69;88;1;-1
1;172;4;0;1;937;937;69;87;1;-1
1;173;4;0;2;673;1346;76;100;1;-1
1;174;4;2;4;537;2148;69;101;1;-1
1;175;3;0;2;393;786;59;93;1;-1
1;176;1;1;4;227;908;75;99;1;-1
1;177;2;0;2;665;1330;61;93;1;-1
1;178;3;2;1;315;315;69;83;1;-1
1;179;1;1;3;530;1590;25;34;1;-1
1;180;3;1;4;428;1712;25;36;1;-1
1;181;4;0;1;914;914;24;33;1;-1
1;182;3;2;5;609;3045;25;38;1;-1
1;183;1;2;2;356;712;23;34;1;-1
1;184;2;1;2;390;780;25;33;1;-1
1;185;3;2;2;415;830;19;28;1;-1
